Medicine Name,composition,strength_value,strength_unit,form,Uses,Side_effects,system,price
Tolvamac,Tolvaptan,15,mg,tablet,Treatment of Low levels of sodium in the blood,Frequent urge to urinate Nocturia increased urge to urinate during the night Dryness in mouth Increased thirst Constipation Nausea Increased creatinine level in blood Increased potassium level in blood,fluid_electrolyte,7.45
Telmikaa,Telmisartan,40,mg,tablet, Hypertension (high blood pressure),Ankle swelling Dizziness Nausea Peripheral edema Mood changes Visual disturbance,cardiovascular,79.22
Telmedah,Telmisartan,40,mg,tablet, Hypertension (high blood pressure),Ankle swelling Dizziness Nausea Peripheral edema Mood changes Visual disturbance,cardiovascular,30.5
Thank,Euphorbia Prostrata Extract,100,mg,tablet,Treatment of Piles,Nausea Diarrhea Fever Vertigo Headache Indigestion Abdominal pain Stomach inflammation Dizziness Contact dermatitis Allergic reaction Hypersensitivity Dryness in mouth,other,20.24
Terbigen,Terbinafine,250,mg,tablet, Fungal infections,Headache Diarrhea Rash Indigestion Abnormal liver enzyme Itching Taste change Nausea Abdominal pain Flatulence,immune_system,121.4
Topnac,Aceclofenac,200,mg,tablet, Pain relief,Vomiting Stomach pain epigastric pain Nausea Indigestion Diarrhea Heartburn Loss of appetite,nervous_system,56.47
Tozam,Losartan,50,mg,tablet, Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Palpitations Increased potassium level in blood Fatigue Nausea Edema swelling Abdominal pain Visual disturbance Breathlessness Change in bowel habits Nasal congestion stuffy nose Upper respiratory tract infection,cardiovascular,25.1
Terphylate,Guaifenesin,100,mg,syrup,Treatment of Cough with mucus,Nausea Diarrhea Bloating Indigestion Vomiting Stomach pain Sweating Dizziness Headache Skin rash Hives Tremors Increased heart rate,respiratory,67.56
Trueceprol,Oxaceprol,600,mg,tablet, Osteoarthritis Rheumatoid arthritis,Headache Dizziness Nausea Vomiting Diarrhea,immune_system,84.72
Tegrital,Carbamazepine,100,mg,syrup, Epilepsy/Seizures Trigeminal neuralgia Diabetic nerve pain,Dizziness Nausea Vomiting Constipation Sleepiness Abnormality of voluntary movements,nervous_system,50.32
Testoki,Testosterone,40,mg,tablet,Treatment of Male hypogonadism,Diarrhea Stomach discomfort Increased sweating Injection site reactions pain swelling redness Acne Voice change Breast enlargement in male,urological,21.09
Trend,Divalproex,500,mg,tablet,Treatment of Epilepsy/SeizuresTreatment of Bipolar disorderPrevention of Migraine,Decreased body temperature Dizziness Sleepiness Tremors Paresthesia tingling or pricking sensation Anemia low number of red blood cells Decreased sodium level in blood Liver injury Gastrointestinal disturbance Hypersensitivity Deafness Urinary incontinence Increase in body weight Pain during periods,nervous_system,85
Trivon,Tranylcypromine,10,mg,tablet, Depression,Agitation Constipation Diarrhea Dizziness Dryness in mouth Headache Insomnia difficulty in sleeping Nausea Restlessness Vomiting,nervous_system,36.71
Targit,Telmisartan,40,mg,tablet,Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Upper respiratory tract infection Sinus infection Back pain Diarrhea,nervous_system,30.77
Texifen,Terbinafine,1,w/w,cream, Fungal skin infections,Application site reactions burning irritation itching and redness Skin peeling Headache Diarrhea Rash Indigestion Abnormal liver enzyme Itching Taste change Nausea Abdominal pain Flatulence,immune_system,161.88
Trazonil,Trazodone,100,mg,tablet, Depression,Sleepiness Dizziness Constipation Blurred vision,nervous_system,72.91
Tolperitasdsr,Tolperisone,450,mg,tablet, Pain due to muscle spasm,Nausea Vomiting Sleepiness Dizziness Dryness in mouth Fatigue Muscle weakness Abdominal discomfort Abdominal pain,nervous_system,103.87
Tonact,Atorvastatin,10,mg,tablet, High cholesterol,Nausea Stomach pain Constipation Muscle pain Weakness Dizziness Headache Increased glucose level in blood,cardiovascular,60.82
Teleact,Telmisartan,40,mg,tablet,Treatment of Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,cardiovascular,34.49
Tiban,Teneligliptin,20,mg,tablet,Treatment of Type 2 diabetes mellitus,Dizziness Headache Diarrhea Hypoglycemia low blood glucose level Nausea Vomiting,endocrine,17.42
Totalax,Lactitol,66.67,w/v,syrup, Constipation,Cramps Abdominal distension Flatulence,digestive,87.07
Trustiva,Emtricitabine,200,mg,tablet, HIV infection,Nausea Diarrhea Rash Allergic reaction Fatigue Decreased white blood cell count neutrophils Vomiting Abdominal pain Increased transaminase level in blood Decreased phosphate level in blood Increased triglyceride level in blood Increased glucose level in blood Gastrointestinal disorder Increased liver enzymes Elevated levels of serum amylase Increased lipase in the blood Elevated creatinine kinase Headache Insomnia difficulty in sleeping Depression Dizziness Abnormal dreams Nasopharyngitis inflammation of the throat and nasal passages Upper respiratory tract infection Anxiety,immune_system,39.46
Tezcort,Clobetasol,0.05,w/w,cream,Treatment of Allergic skin conditions,Skin atrophy Telangiectasia Skin irritation Dry skin,other,47.49
Tidomet,Levodopa,100,mg,tablet,Treatment of Parkinson's disease,Nausea Vomiting Dryness in mouth Constipation Dizziness Sleepiness Headache Abnormal dreams Anxiety Insomnia difficulty in sleeping Abnormality of voluntary movements Orthostatic hypotension sudden lowering of blood pressure on standing,nervous_system,18.29
Telmed,Telmisartan,20,mg,tablet,Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Upper respiratory tract infection Sinus infection Back pain Diarrhea,nervous_system,74.03
Tryptinol,Amitriptyline,25,mg,tablet,Treatment of Depression Neuropathic painTreatment of Migraine,Constipation Dryness in mouth Orthostatic hypotension sudden lowering of blood pressure on standing Weight gain Aggressive behavior Nasal congestion stuffy nose Sleepiness Dizziness Headache Decreased libido Nausea Fatigue Confusion Tremors Speech disorder Palpitations Taste change Paresthesia tingling or pricking sensation Abnormality of voluntary movements Loss of accommodation Atrioventricular block Micturition disorders Erectile dysfunction Abnormal E C G Decreased sodium level in blood,nervous_system,87.34
Tolmex,Tolperisone,150,mg,tablet, Muscle relaxation,Sleepiness Fatigue Dryness in mouth Muscle weakness Nausea Vomiting Abdominal pain,musculoskeletal,37.95
Terbicip,Terbinafine,1,w/v,spray, Fungal skin infections,Application site reactions burning irritation itching and redness Skin peeling Headache Diarrhea Rash Indigestion Abnormal liver enzyme Itching Taste change Nausea Abdominal pain Flatulence,immune_system,271.59
Talsil,Hydrotalcite,500,mg,syrup, Acidity Stomach ulcers,Chalky taste Diarrhea Constipation,digestive,120.8
Tromide,Phenylephrine,5,w/v,drops, Eye examination,Eye pain Stinging in the eyes Blurred vision Photophobia Allergic reaction,special_senses,56.19
Tamsukem,Tamsulosin,0.4,mg,tablet,Treatment of Benign prostatic hyperplasia,Impotence Decreased libido Ejaculation disorder Orthostatic hypotension sudden lowering of blood pressure on standing Breast enlargement in male Breast tenderness in male,urological,11.26
Triactin,Thiocolchicoside,8,mg,tablet,Treatment of Muscular pain,Nausea Vomiting Heartburn Stomach pain Diarrhea Loss of appetite Dryness in mouth,nervous_system,77.41
Triobimet,Glimepiride,1,mg,tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Dizziness Headache Nausea Vomiting Diarrhea Flatulence Bronchitis inflammation of the airways Anemia low number of red blood cells Edema swelling,endocrine,31.8
Tolfree,Tolperisone,150,mg,tablet, Muscle relaxation,Sleepiness Fatigue Dryness in mouth Muscle weakness Nausea Vomiting Abdominal pain,musculoskeletal,27.73
Telkonol,Telmisartan,40,mg,tablet,Treatment of Hypertension (high blood pressure),Headache Weakness Dizziness Cold extremities Slow heart rate Increased potassium level in blood Numbness of extremity Decreased blood pressure,cardiovascular,28.27
Tarry,Ketoconazole,2,w/v,lotion,Treatment of Dandruff,Application site reactions burning irritation itching and redness,dermatological,11.24
Tmuce,Mupirocin,2,w/w,ointment,Treatment of Bacterial skin infections,Itching Burning sensation Stinging sensation Pain,immune_system,64.54
Trivastal,Piribedil,50,mg,tablet, Parkinson's disease,Headache Sleepiness Vomiting Feeling of discomfort,nervous_system,77.68
Tolvat,Tolvaptan,30,mg,tablet,Treatment of Low levels of sodium in the blood,Frequent urge to urinate Nocturia increased urge to urinate during the night Dryness in mouth Increased thirst Constipation Nausea Increased creatinine level in blood Increased potassium level in blood,fluid_electrolyte,51.92
Tropin,Atropine,0.01,w/v,drops,Treatment of Myopia,Stinging sensation,ophthalmological,58.27
Topamac,Topiramate,100,mg,tablet, Epilepsy/SeizuresPrevention of Migraine Lennox–Gastaut syndrome,Abdominal pain Diarrhea Dizziness Fatigue Fever Loss of appetite Memory impairment Nausea Nervousness Numbness Psychomotor impairment Sleepiness Speech disorder Taste change Upper respiratory tract infection Visual impairment Weight loss,nervous_system,104.76
Ticin,Clindamycin,1,w/w,cream,Treatment of Bacterial infections,Application site reactions burning irritation itching and redness Skin rash Stomach pain Nausea Vomiting Diarrhea,immune_system,41.99
Thycad,Thalidomide,100,mg,capsule, Multiple myeloma Lepra reaction,Nausea Rash Breathlessness Dizziness Edema swelling Decreased calcium level in blood Fatigue Muscle weakness Anxiety Confusion Decreased white blood cell count neutrophils Constipation Tremors Sensory neuropathy Change in body weight Decreased white blood cell count lymphocytes Thromboembolism Muscle pain Anaphylactic reaction Headache Sleepiness Decreased potassium level in blood,infectious_diseases,17.23
Travosun,Travoprost,0.004,w/v,drops,Treatment of GlaucomaTreatment of Ocular hypertension,Eye pain Foreign body sensation Eye discomfort Eye itching Ocular hyperemia Decreased vision,cardiovascular,53.38
Trilopace,Losartan,50,mg,tablet, Hypertension (high blood pressure),Ankle swelling Headache Dizziness Tiredness Palpitations Sleepiness Increased blood uric acid Glucose intolerance Taste change Flushing sense of warmth in the face ears neck and trunk Upset stomach Altered blood lipid level,cardiovascular,72.18
Trigem,Glimepiride,2,mg,tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Dizziness Headache Nausea Vomiting Diarrhea Flatulence Bronchitis inflammation of the airways Anemia low number of red blood cells Edema swelling,endocrine,44.45
Tenali,Teneligliptin,20,mg,tablet,Treatment of Type 2 diabetes mellitus,Dizziness Headache Diarrhea Hypoglycemia low blood glucose level Nausea Vomiting,endocrine,42.97
Tiaprex,Tiapride,25,mg,tablet, Schizophrenia Mania,Fatigue Drowsiness Insomnia difficulty in sleeping Agitation Dizziness Vertigo Headache,nervous_system,40.75
Trineurosol,Hydroxocobalamin,1000,mcg,injection,Treatment of Nutritional deficiencies,Allergy Flushing sense of warmth in the face ears neck and trunk Anaphylactic reaction Dark colored urine Erythema skin redness,other,474.32
Tropac,Tropicamide,1,w/v,drops, Eye examination Uveitis,Stinging in the eyes Blurred vision Dryness in mouth,special_senses,101.31
Tsart,Telmisartan,40,mg,tablet, Hypertension (high blood pressure),Dizziness Back pain Sinus infection Diarrhea Skin ulcer,cardiovascular,53.08
Tadovas,Tadalafil,20,mg,tablet,Treatment of Erectile dysfunctionTreatment of Pulmonary arterial hypertension (PAH),Flushing sense of warmth in the face ears neck and trunk Headache Blurred vision Muscle pain Upset stomach Back pain Nausea Respiratory tract infection,cardiovascular,8.2
Torsid,Torasemide,20,mg,tablet,Treatment of Hypertension (high blood pressure)Treatment of Edema,Headache Dizziness Dehydration Constipation Decreased blood pressure Upset stomach,cardiovascular,11.45
Tryptomer,Amitriptyline,75,mg,tablet,Treatment of Depression Neuropathic painTreatment of Migraine,Constipation Dryness in mouth Orthostatic hypotension sudden lowering of blood pressure on standing Weight gain Aggressive behavior Nasal congestion stuffy nose Sleepiness Dizziness Headache Decreased libido Nausea Fatigue Confusion Tremors Speech disorder Palpitations Taste change Paresthesia tingling or pricking sensation Abnormality of voluntary movements Loss of accommodation Atrioventricular block Micturition disorders Erectile dysfunction Abnormal E C G Decreased sodium level in blood,nervous_system,16.07
Tsarth,Telmisartan,40,mg,tablet,Treatment of Hypertension (high blood pressure),Fatigue Dizziness Nausea Diarrhea Sinus inflammation Flu like symptoms Upper respiratory tract infection,cardiovascular,21.21
Tasulind,Tamsulosin,0.4,mg,tablet,Treatment of Benign prostatic hyperplasia,Impotence Decreased libido Ejaculation disorder Orthostatic hypotension sudden lowering of blood pressure on standing Breast enlargement in male Breast tenderness in male,urological,27.28
Tilstigmin,Neostigmine,15,mg,tablet, Myasthenia gravis Paralytic ileus Post-operative urinary retention Reversal of effect of skeletal muscle relaxant  after surgery,Nausea Vomiting Abdominal cramp Diarrhea Increased saliva production,musculoskeletal,23.02
Tinilactcl,Clindamycin,100,mg,capsule, Syndromic treatment of vaginal discharge,Vaginal burning sensation Itching Irritation,reproductive,22.73
Troxip,Troxipide,100,mg,tablet, Stomach ulcers,Headache Constipation,digestive,18.96
Telsarln,Cilnidipine,10,mg,tablet,Treatment of Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,cardiovascular,35.89
Telminorm,Telmisartan,40,mg,tablet,Treatment of Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,cardiovascular,59.88
Trivoglitor,Glimepiride,1,mg,tablet,Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,endocrine,20.23
Tetanam,Telmisartan,40,mg,tablet,Treatment of Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,cardiovascular,70.95
Timol,Timolol,0.5,w/v,injection, Glaucoma Ocular hypertension,Burning eyes Stinging in the eyes,cardiovascular,383.39
Tachyra,Amiodarone,200,mg,tablet,Treatment of Arrhythmia,Lung damage Tachycardia Congestive cardiac failure Increased liver enzymes,cardiovascular,46.74
Thioril,Thioridazine,25,mg,tablet, Schizophrenia,Orthostatic hypotension sudden lowering of blood pressure on standing Sleepiness Dryness in mouth Abnormality of voluntary movements Weight gain Increased prolactin level in blood Urinary retention Constipation Muscle stiffness Tremors,nervous_system,25.28
Torsid,Spironolactone,50,mg,tablet,Treatment of Edema,Dizziness Frequent urge to urinate Headache Inflammation of the nose Muscle pain Gastrointestinal disturbance,fluid_electrolyte,13.71
Telista,Telmisartan,40,mg,tablet, Hypertension (high blood pressure),Ankle swelling Headache Dizziness Tiredness Palpitations Sleepiness Increased blood uric acid Glucose intolerance Taste change Flushing sense of warmth in the face ears neck and trunk Upset stomach Altered blood lipid level,cardiovascular,12.47
Telsite,Telmisartan,40,mg,tablet,Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Upper respiratory tract infection Sinus infection Back pain Diarrhea,nervous_system,12.66
Terozesta,Dienogest,2,mg,tablet,Treatment of pelvic pain associated with Endometriosis,Headache Acne Breast pain Abnormal menstrual bleeding Weight gain Sleep disorder Nervousness Loss of libido Migraine Gastrointestinal disturbance Hair loss Back pain Breast engorgement Ovarian cysts Hot flushes Vaginal bleeding Asthenic conditions Irritability,nervous_system,68.66
Temsan,Telmisartan,80,mg,tablet,Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Upper respiratory tract infection Sinus infection Back pain Diarrhea,nervous_system,93.17
Torq,Tolterodine,4,mg,capsule,Treatment of Overactive bladder (OAB) symptoms,Dryness in mouth Constipation Headache Dizziness Sleepiness Blurred vision Diarrhea,urinary,7.88
Torvate,Sodium Valproate,300,mg,tablet, Epilepsy/SeizuresPrevention of Migraine Bipolar disorder,Headache Dizziness Blurred vision Nausea Vomiting Sleepiness Hair loss Weight gain Tremors Double vision Impaired coordination Weakness Increased appetite Insomnia difficulty in sleeping Abdominal pain Abnormal thoughts Diarrhea Depression Constipation Nystagmus involuntary eye movement Weight loss Bronchitis inflammation of the airways Breathlessness Low blood platelets Hay fever Nervousness Ecchymosis discoloration of the skin resulting from bleeding underneath Flu like symptoms Fever Memory loss Indigestion Infection Peripheral edema,nervous_system,91.91
Tozaar,Losartan,50,mg,tablet,Treatment of Hypertension (high blood pressure)Treatment of Heart failure Prevention of heart attack and stroke,Dizziness Decreased blood pressure Hypoglycemia low blood glucose level Increased potassium level in blood Increased blood urea,nervous_system,82.7
Trancodol,Haloperidol Decanoate,50,mg,injection, Schizophrenia,Abnormality of voluntary movements Constipation Dryness in mouth Increased prolactin level in blood Muscle stiffness Orthostatic hypotension sudden lowering of blood pressure on standing Sleepiness Tremors Urinary retention Weight gain,nervous_system,494.05
Telistach,Telmisartan,80,mg,tablet, Hypertension (high blood pressure),Dizziness Back pain Sinus infection Diarrhea Skin ulcer,cardiovascular,32.93
Trimacontin,Trimetazidine,35,mg,tablet,Treatment of Angina (heart-related chest pain),Dizziness Headache Nausea Vomiting Weakness Rash Abdominal pain Indigestion Itching Diarrhea Hives,nervous_system,82.15
Trinerve,Pregabalin,75,mg,tablet,Treatment of Neuropathic pain,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Uncoordinated body movements,nervous_system,17.63
Tebina,Terbinafine,1,w/w,cream, Fungal skin infections,Application site reactions burning irritation itching and redness Skin peeling Headache Diarrhea Rash Indigestion Abnormal liver enzyme Itching Taste change Nausea Abdominal pain Flatulence,immune_system,31.97
Topexdx,Chlorpheniramine Maleate,4,mg,syrup,Treatment of Dry cough,Upset stomach Sleepiness,respiratory,90.07
Tvobit,Glimepiride,2,mg,tablet,Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,endocrine,42.76
Tacvido,Tacrolimus,0.1,w/w,ointment,Treatment of Atopic dermatitis,Application site reactions burning irritation itching and redness Headache Hair follicle inflammation,skin,76.84
Tor,Torasemide,20,mg,tablet,Treatment of Hypertension (high blood pressure)Treatment of Edema,Headache Dizziness Dehydration Constipation Decreased blood pressure Upset stomach,cardiovascular,24.84
Tfil,Tadalafil,10,mg,tablet,Treatment of Erectile dysfunctionTreatment of Pulmonary arterial hypertension (PAH),Flushing sense of warmth in the face ears neck and trunk Headache Blurred vision Muscle pain Upset stomach Back pain Nausea Respiratory tract infection,cardiovascular,55.98
Topinate,Clobetasol,0.05,w/v,syrup,Treatment of Allergic skin conditions,Skin atrophy Telangiectasia Skin irritation Dry skin,other,52.53
Torvate,Sodium Valproate,200,mg,tablet, Epilepsy/SeizuresPrevention of Migraine Bipolar disorder,Headache Dizziness Blurred vision Nausea Vomiting Sleepiness Hair loss Weight gain Tremors Double vision Impaired coordination Weakness Increased appetite Insomnia difficulty in sleeping Abdominal pain Abnormal thoughts Diarrhea Depression Constipation Nystagmus involuntary eye movement Weight loss Bronchitis inflammation of the airways Breathlessness Low blood platelets Hay fever Nervousness Ecchymosis discoloration of the skin resulting from bleeding underneath Flu like symptoms Fever Memory loss Indigestion Infection Peripheral edema,nervous_system,51.32
Tenepla,Metformin,1000,mg,tablet,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Nausea Vomiting Diarrhea Headache Bloating Flatulence,endocrine,169.35
Thioquest,Etoricoxib,60,mg,tablet,Treatment of Pain due to muscle spasm,Diarrhea Stomach pain Indigestion Flatulence Swelling of hands Feet swelling Flu like symptoms,nervous_system,27.25
Teli,Telmisartan,20,mg,tablet,Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Upper respiratory tract infection Sinus infection Back pain Diarrhea,nervous_system,23.88
Tagon,Teneligliptin,20,mg,tablet,Treatment of Type 2 diabetes mellitus,Dizziness Headache Diarrhea Hypoglycemia low blood glucose level Nausea Vomiting,endocrine,23.26
Terbicorttotal,Ofloxacin,0.75,w/w,cream, Dermatitis Fungal skin infections,Application site reactions burning irritation itching and redness,immune_system,129.87
Tampil,Tamsulosin,0.4,mg,capsule,Treatment of Benign prostatic hyperplasia,Impotence Decreased libido Ejaculation disorder Orthostatic hypotension sudden lowering of blood pressure on standing Breast enlargement in male Breast tenderness in male,urological,9.84
Twincal,Cilnidipine,10,mg,tablet,Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain)Prevention of Heart attackPrevention of Stroke,Fatigue Sleepiness Flushing sense of warmth in the face ears neck and trunk Headache Nausea Dizziness Palpitations Edema swelling Abdominal pain Rash Muscle pain Eye pain Tremors Decreased blood pressure Itching,nervous_system,53.2
Tiomist,Tiotropium,9,mcg,inhaler,Treatment of Chronic obstructive pulmonary disease (COPD),Dryness in mouth,respiratory,270.55
Tellzy,Telmisartan,40,mg,tablet, Hypertension (high blood pressure),Headache Dizziness Sleepiness Edema swelling Increased uric acid level in blood Fatigue Increased blood lipid level Increased liver enzymes Visual disturbance Breathlessness Muscle cramp Gastrointestinal disturbance Electrolyte imbalance Increased glucose level in blood Urticaria Postural hypotension low blood pressure Impotence,cardiovascular,29
Tenolol,Atenolol,12.5,mg,tablet,Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attack,Fatigue Slow heart rate Cold extremities Gastrointestinal disturbance,nervous_system,62.92
Telmital,Telmisartan,40,mg,tablet,Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Upper respiratory tract infection Sinus infection Back pain Diarrhea,nervous_system,80.07
Trimop,Trioxasalen,5,mg,tablet, Vitiligo Psoriasis,Itching Erythema skin redness Nausea,immune_system,69
Trioptal,Oxcarbazepine,300,mg,tablet, Epilepsy/Seizures,Headache Nausea Vomiting Fatigue Dizziness Nystagmus involuntary eye movement Tremors Vertigo Drowsiness Abnormality of voluntary movements Abnormal gait Visual disturbance Increased sodium level in blood,nervous_system,37.81
Tynept,Tianeptine,37.5,mg,tablet, Depression,Increased heart rate Dryness in mouth Orthostatic hypotension sudden lowering of blood pressure on standing Difficulty in urination Weight gain Constipation,nervous_system,40.27
Torvigress,Torasemide,20,mg,tablet,Treatment of Hypertension (high blood pressure)Treatment of Edema,Headache Dizziness Dehydration Constipation Decreased blood pressure Upset stomach,cardiovascular,55.98
Tuffclav,Amoxycillin,500,mg,tablet,Treatment of Bacterial infections,Nausea Diarrhea Vomiting Mucocutaneous candidiasis,immune_system,76.11
Travopure,Travoprost,0.004,w/v,drops,Treatment of GlaucomaTreatment of Ocular hypertension,Eye pain Foreign body sensation Eye discomfort Eye itching Ocular hyperemia Decreased vision,cardiovascular,226.29
Tricodex,Bromhexine,8,mg,syrup,Treatment of Cough,Nausea Indigestion Bloating Vomiting Diarrhea Stomach pain Dizziness Headache Sweating Skin rash Hives Tremors Increased heart rate Palpitations,respiratory,60.27
Telista,Telmisartan,80,mg,tablet,Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Upper respiratory tract infection Sinus infection Back pain Diarrhea,nervous_system,50.09
Thyronorm,Thyroxine,137,mcg,tablet,Treatment of Hypothyroidism,Palpitations Vomiting Anxiety Diarrhea Weight loss Nervousness Increased appetite Tremors,endocrine,72.18
Trilosar,Losartan,50,mg,tablet, Hypertension (high blood pressure),Ankle swelling Headache Dizziness Tiredness Palpitations Sleepiness Increased blood uric acid Glucose intolerance Taste change Flushing sense of warmth in the face ears neck and trunk Upset stomach Altered blood lipid level,cardiovascular,44.93
Telmiride,Telmisartan,20,mg,tablet,Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Upper respiratory tract infection Sinus infection Back pain Diarrhea,nervous_system,86
Teli,Cilnidipine,10,mg,tablet,Treatment of Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,cardiovascular,12.04
Trueceprol,Oxaceprol,200,mg,capsule, Osteoarthritis Rheumatoid arthritis,Headache Dizziness Nausea Vomiting Diarrhea,immune_system,63.83
Temsan,Telmisartan,80,mg,tablet,Treatment of Hypertension (high blood pressure),Fatigue Dizziness Nausea Diarrhea Sinus inflammation Flu like symptoms Upper respiratory tract infection,cardiovascular,74.71
Telekast,Montelukast,5,mg,tablet,Prevention of AsthmaTreatment of Sneezing and runny nose due to allergies,Headache Diarrhea Abdominal pain Fever Upper respiratory tract infection Cough Sore throat Runny nose Sinus inflammation Ear inflammation,respiratory,35.83
Tufacne,Isotretinoin,20,mg,capsule,Treatment of Acne,Dry skin Increased liver enzymes Rash,skin,61.48
Tebina,Terbinafine,500,mg,tablet, Fungal infections,Headache Diarrhea Rash Indigestion Abnormal liver enzyme Itching Taste change Nausea Abdominal pain Flatulence,immune_system,41.87
Tam,Tamsulosin,0.4,mg,tablet,Treatment of Benign prostatic hyperplasia,Impotence Decreased libido Ejaculation disorder Orthostatic hypotension sudden lowering of blood pressure on standing Breast enlargement in male Breast tenderness in male,urological,11.91
Triolsar,Olmesartan Medoxomil,40,mg,tablet, Hypertension (high blood pressure),Ankle swelling Headache Dizziness Tiredness Palpitations Sleepiness Increased blood uric acid Glucose intolerance Taste change Flushing sense of warmth in the face ears neck and trunk Upset stomach Altered blood lipid level,cardiovascular,30.01
Telday,Telmisartan,20,mg,tablet,Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Upper respiratory tract infection Sinus infection Back pain Diarrhea,nervous_system,84.69
Torvason,Atorvastatin,20,mg,tablet, High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,cardiovascular,55.93
Tenginow,Teneligliptin,20,mg,tablet,Treatment of Type 2 diabetes mellitus,Dizziness Headache Diarrhea Hypoglycemia low blood glucose level Nausea Vomiting,endocrine,42.94
Triluma,Hydroquinone,2,w/w,cream, Melasma,Erythema skin redness Skin peeling Burning sensation Dryness Itching,dermatological,78.22
Torleva,Levetiracetam,250,mg,tablet,Treatment of Epilepsy/Seizures,Sleepiness Dizziness Fatigue Headache Decreased appetite Behavioral changes Aggressive behavior Irritation Agitation Nasal congestion stuffy nose Infection Convulsion Nasopharyngitis inflammation of the throat and nasal passages Nausea Tremors Vertigo Lethargy,nervous_system,55.92
Teleact,Telmisartan,40,mg,tablet,Treatment of Hypertension (high blood pressure),Fatigue Dizziness Nausea Diarrhea Sinus inflammation Flu like symptoms Upper respiratory tract infection,cardiovascular,48.37
Tancet,Levocetirizine,5,mg,tablet,Treatment of Allergic conditions,Sleepiness Fatigue Dryness in mouth Headache Vomiting Nasopharyngitis inflammation of the throat and nasal passages,other,11.07
Tacromus,Tacrolimus,1,mg,capsule, Prevention of organ rejection in transplant patients,Increased glucose level in blood Kidney damage Insomnia difficulty in sleeping Tremors High blood pressure Infection,transplant_immunology,21.31
Thyrox,Thyroxine,200,mcg,tablet,Treatment of Hypothyroidism,Palpitations Vomiting Anxiety Diarrhea Weight loss Nervousness Increased appetite Tremors,endocrine,104.28
Telvasln,Cilnidipine,10,mg,tablet,Treatment of Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,cardiovascular,65.63
Tusqd,Amylmetacresol,0.6,mg,lozenges_and_pastilles, Dry cough,Headache Sedation Double vision Vomiting Diarrhea Dryness in mouth Nervousness Nausea Decreased appetite Heartburn Dizziness Weakness Discomfort when urinating Polyuria,respiratory,28.65
Tamcontin,Tamsulosin,0.4,mg,tablet,Treatment of Benign prostatic hyperplasia,Dizziness Ejaculation disorder Headache Nausea Infection Orthostatic hypotension sudden lowering of blood pressure on standing Abdominal pain,urological,40.39
Telsar,Telmisartan,80,mg,tablet,Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Upper respiratory tract infection Sinus infection Back pain Diarrhea,nervous_system,34.53
